panic_id,creation_method,is_false_alarm,meta_text,log_text,comment_text,form_text,procedure_text,tag_ids,tag_count
273616,3,True,creation=dispatcher false_alarm=yes services=Armed Response,Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Comment Created | Admin dispatched [Reflex Secure] successfully | Partner organisation 'Reflex Secure' manually linked to Armed Response service | Indicated ETA is 02H:44M for Armed Response. | Partner organisation 'Reflex Secure' manually linked to Armed Response service | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Manually Resolved,"Handler
Northern Cape Security Solutions
Handler Phone Number
053 244 0883
Handler Email
jacobsdal@ncssolutions.co.za
Name
Armed Response
Site Name/Locality
Jamersons Drift VC T5464
Site ID
T5464
Tracking Device
T5464 - Jamersons Drift VC
Date Started
2026-04-17 20:12:22
Response Radius
1000 Km
Response Coordinates
-28.798888 30.919476
Access to Site?
Yes | negative responder | Reflex enroute ETA 2h 44min | ETA 2h 10min | , | Ro is unable to continue due to the road conditions , Response is driving a GOLF GTI and it's to wrong , it can slash the tires and damage the car underneath | Response cannot proceed due to bad road conditions",,,"62912ec6-848f-4b62-8ec9-ed6e6107e407,93dde6af-4f46-4426-bf0a-84329a6f8247",2
275344,3,True,creation=dispatcher false_alarm=yes services=Armed Response,"Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Acknowledged | Armed Response service accepted by Road T1 Responder from Cougar Action Protection Services. | Armed Response service for incident accepted. | Auto-dispatch stopped for Armed Response: Responder acknowledged service. Released 3 responder(s) from hunting pool. | DISPATCH RECEIVED: Road T1 Responder - confirmed received at 2026-04-21 10:06:50. App receipt location: (-26.258688, 27.934011). | Responder Road T1 Responder ETA updated: 07min ETA ±4.13 KM. | DISPATCH SENT: Road T1 Responder - command sent at 2026-04-21 10:06:49. Location at dispatch: (-26.258688, 27.934012). | Incident Comment Created | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Road T1 Responder (Cougar Action Protection Services) arrived on scene at 2026-04-21 10:19:01. | Incident Comment Created | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Manually Resolved","T1 Please proceed | Couger Please advise response to proceed | Copy r.o proceeding 8 mike | T1 still not moving on the map? | ETA? | R.o arrived | Please share picture | Thank you. We are busy testing new responder app. Good response, Please complete case on the app | Panic testing copy team | Please complete form onscene | Copy | Any feedback? | Testing | Location submitted via Dynamic Form (Form Submitted) | Location submitted via Dynamic Form (Form Submitted)",Incident Description: There is no one outside the premises | Name of Responding Partner (Security Company) here:: Cougar | Name of Responding Officer: Sifiso Zulu,,79705c3c-adfe-4fa9-9b63-ae4ca5265b8a,1
276521,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Calling Alerter | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Declined | Incident Comment Created | Incident Acknowledged | Incident Declined | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Declined | Incident Declined | Incident Declined | Incident Acknowledged | Incident Acknowledged | Armed Response for incident was completed. | Incident Acknowledged | Incident Comment Created | Incident Manually Resolved,Test | Proceed | ETA 2 MINUTES | ARRIVED | Kindly open / fill form | Location submitted via Dynamic Form (Form Submitted) | Stand down | done,Name of Responding Officer: David | Incident Description: All in order client is okay | Name of Responding Partner (Security Company) here:: CopWatch,,79705c3c-adfe-4fa9-9b63-ae4ca5265b8a,1
278269,3,False,creation=dispatcher false_alarm=no services=Armed Response|Police,Incident Created | Incident Acknowledged | Calling Alerter | Calling Alerter | Armed Response service was assigned to incident | Admin dispatched [Geleja Security Services] successfully | Incident Acknowledged | Admin dispatched [Visual Security] successfully | Police service was assigned to incident | Incident Acknowledged | Incident Comment Created | Incident Acknowledged | Incident Comment Created | Partner organisation 'Visual Security' manually linked to Armed Response service | Incident Comment Created | Partner organisation 'Nzalama Ya Rixaka Investment Holdings' manually linked to Armed Response service | Indicated ETA is 00H:08M for Armed Response. | Partner organisation 'Nzalama Ya Rixaka Investment Holdings' manually linked to Armed Response service | Incident Comment Created | Calling Alerter | Calling Alerter | Incident Comment Created | Incident Comment Created | Manual partner 'saps' (existing) linked to Police service | Incident Comment Created | Incident Comment Created | Partner organisation 'Liv Security' manually linked to Police service | Busisiwe Mkheri (Liv Security) arrived on scene at 2026-04-26 22:23:11. | Time RO is on scene 22H:09M for Police. | Partner organisation 'Liv Security' manually linked to Police service | Time RO is on scene 22H:03M for Police. | Partner organisation 'Nzalama Ya Rixaka Investment Holdings' manually linked to Police service | Incident Comment Created | Partner organisation 'Nzalama Ya Rixaka Investment Holdings' manually linked to Armed Response service | Busisiwe Mkheri (Liv Security) arrived on scene at 2026-04-26 22:23:52. | Partner organisation 'Nzalama Ya Rixaka Investment Holdings' manually linked to Armed Response service | Time RO is on scene 22H:09M for Armed Response. | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Armed Response for incident was completed. | Armed Response for incident was completed. | Police for incident was completed. | Incident was completed. | Calling Alerter | Calling Alerter | Incident Comment Created,"As  per  client  her  soj  was  trying  to  reverse  his  car  and  the  other drivr  confirm  that  he  bumpede  him.  and  now  they took  the disk of the car | 8 min | Visual Security ETA  20 min | Nzalama Ya Rixaka Investment Holdings r/o  on route ETA  08 min | Calling  SAPS  10111 | SAPS  contacted   spoke to  Constable - Ref no  5036309 | Ro is standing down he was already on the freeway. | Ro back at base | Nzalama Ya Rixaka Investment Holdings r/o arrival  time  22:09 | ,Police has arrived | , | , | , | , | Nzalama Ya Rixaka Investment Holdings Police left with the client | Location submitted via Dynamic Form (Form Submitted) | Claribell Mazibuko +27621287135  client  said  they  went  to  check  the  guy they  didn't find  him. SAPS  advice  the client  to  call back  tomorrow. coded",Name of Responding Officer: Jimmy Makhubele | Name of Responding Partner (Security Company) here:: No partner | Incident Description: Panic pressed,,"eaf82b32-db2f-4b50-bccd-f99703333eb2,3e85accc-dc19-4dab-a680-684cf33b6015,7347656c-81a7-4b6d-9f07-0cb85210c4e7",3
279021,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Comment Created | Incident Manually Resolved,"Test | Wrong Address, test for partner training",,,a4a1a2b8-2b1b-4651-b821-6092ed1c78d6,1
279025,3,True,creation=dispatcher false_alarm=yes services=Armed Response,Incident Created | Incident Acknowledged | Incident Acknowledged | Armed Response service was assigned to incident | Incident Comment Created | Incident Acknowledged | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Armed Response for incident was completed. | Incident Comment Created | Calling Alerter | Incident Manually Resolved,Test- partner training | ETA 2 MINUTES | Proceed | ARRIVED | Kindly fill in form | Location submitted via Dynamic Form (Form Submitted) | Stand down | Test,Name of Responding Partner (Security Company) here:: BATHLAPING SECURITY SERVICES | Name of Responding Officer: SANDILE TLAPI | Incident Description: ALL IN ORDER,,606a7d29-51ca-40ee-b29b-1476e123f696,1
279090,3,True,creation=dispatcher false_alarm=yes services=Armed Response,"Incident Created | Incident Acknowledged | Incident Acknowledged | Armed Response service was assigned to incident | Incident Comment Created | Armed Response service for incident accepted. | Armed Response service accepted by Sindile Responder from Intaka Protection Services. | Responder Sindile Responder ETA updated: 15min ETA ±12.85 KM. | DISPATCH RECEIVED: Sindile Responder - confirmed received at 2026-04-28 12:41:57. App receipt location: (-33.885319, 25.571756). | DISPATCH SENT: Sindile Responder - command sent at 2026-04-28 12:41:56. Location at dispatch: (-33.885319, 25.571757). | Incident Comment Created | Partner organisation 'Intaka Protection Services' manually linked to Armed Response service | Sindile Responder (Intaka Protection Services) arrived on scene at 2026-04-28 12:45:10. | Incident Comment Created | Armed Response for incident was completed. | Incident Comment Created | Incident Acknowledged | Incident Comment Created | Incident Manually Resolved | Incident Comment Created | Incident Comment Created | Incident Comment Created",Test - Training | ATA 16m | Proceed | Arrived | Kindly fill in form | Location submitted via Dynamic Form (Form Submitted) | Stand down | response is onsite | test | can response withdraw | response met up with Mr sheldon all in order | all in order,Name of Responding Partner (Security Company) here:: Intaka | Name of Responding Officer: Sindile | Incident Description: All in order,,606a7d29-51ca-40ee-b29b-1476e123f696,1
280208,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Calling Alerter | Incident Acknowledged | Armed Response service was assigned to incident | Incident Acknowledged | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Acknowledged | Incident Comment Created | Incident Acknowledged | Incident Declined | Incident Declined | Incident Declined | Incident Declined | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Armed Response for incident was completed. | Incident Manually Resolved,NO VEHICLE AVAILABLE TEAM | Test | comms made client on test with a patrner | comms made client on test with a partner. | @bella kindly confirm ETA | 12 mins | Proceed | Arrived | Kindly fill in  form | Location submitted via Dynamic Form (Form Submitted) | client testing,Name of Responding Partner (Security Company) here:: Bella Security | Name of Responding Officer: David | Incident Description: client is okay husband was stabbed,,606a7d29-51ca-40ee-b29b-1476e123f696,1
280282,3,False,creation=dispatcher false_alarm=no services=Armed Response,Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Incident Comment Created | Incident Acknowledged | Auto-dispatch stopped for Armed Response: Direct dispatch to user ID 65135. Released 4 responder(s) from hunting pool. | Christine Ngoako dispatched Vik 1. Reason: Test | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Armed Response for incident was completed. | Incident Acknowledged | Armed Response for incident was completed. | Incident was completed.,Test | test | Test for TrekT | noted | Location submitted via Dynamic Form (Form Submitted),Name of Responding Partner (Security Company) here:: TrekT log | Incident Description: test | Name of Responding Officer: Lecretia,,606a7d29-51ca-40ee-b29b-1476e123f696,1
281998,3,True,creation=dispatcher false_alarm=yes services=Armed Response,Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Admin dispatched [CopWatch] successfully | Incident Acknowledged | Incident Acknowledged | Incident Acknowledged | Incident Acknowledged | Partner organisation 'CopWatch' manually linked to Armed Response service | Incident Comment Created | Partner organisation 'CopWatch' manually linked to Armed Response service | Indicated ETA is 00H:15M for Armed Response. | Incident Comment Created | Incident Comment Created | Partner organisation 'CopWatch' manually linked to Armed Response service | Jabulile Maduna (Liv Security) arrived on scene at 2026-05-04 10:18:52. | Partner organisation 'CopWatch' manually linked to Armed Response service | Time RO is on scene 10H:03M for Armed Response. | Admin has released the incident | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Manually Resolved,Location submitted via Dynamic Form (Form Submitted) | copwatch despatching cw11 | eta10 min | cw11 arrived 10:03 | contact with Mr Paul the driver AIO,,,"49db1ca6-2a0d-4e0a-a4dc-0342085b2489,6cb504bc-af72-4b95-a3f5-d941ece8aab6,ed9181fa-90d9-4ea0-b291-d313c298d8d9",3
282714,3,False,creation=dispatcher false_alarm=no services=Armed Response,"Incident Created | Incident Acknowledged | Calling Alerter | Calling Alerter | Incident Acknowledged | Armed Response service was assigned to incident | Incident Comment Created | Christine Ngoako dispatched Osmond Responder. Reason: Partner Test | Auto-dispatch stopped for Armed Response: Direct dispatch to user ID 206027. Released 1 responder(s) from hunting pool. | Armed Response service for incident accepted. | Armed Response service accepted by Osmond Responder from Ostera. | DISPATCH RECEIVED: Osmond Responder - confirmed received at 2026-05-05 10:24:19. App receipt location: (-33.975452, 22.452204). | DISPATCH SENT: Osmond Responder - command sent at 2026-05-05 10:24:17. Location at dispatch: (-33.975453, 22.452204). | Responder Osmond Responder ETA updated: 00min ETA ±0.22 KM. | Incident Comment Created | Incident Comment Created | Partner organisation 'Ostera' manually linked to Armed Response service | Osmond Responder (Ostera) arrived on scene at 2026-05-05 10:29:11. | Armed Response for incident was completed. | Armed Response for incident was completed. | Incident was completed. | Partner organisation 'Ostera' manually linked to Armed Response service | [Post-Completion Update] Time RO is on scene 10H:29M for Armed Response.",Test- Partner Training | Kindly advise on your ETA | Eta 1 minute | Kindly proceed | Arrived | Location submitted via Dynamic Form (Form Submitted),Name of Responding Officer: osmond | Name of Responding Partner (Security Company) here:: Ostera | Incident Description: test,,606a7d29-51ca-40ee-b29b-1476e123f696,1
283369,3,True,creation=dispatcher false_alarm=yes services=Armed Response,Armed Response service was assigned to incident | Incident Created | Incident Acknowledged | Calling Alerter | Calling Alerter | Calling Alerter | Incident Acknowledged | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Acknowledged | Incident Manually Resolved,Testing | Testing | Testing,,,79705c3c-adfe-4fa9-9b63-ae4ca5265b8a,1
283955,3,True,creation=dispatcher false_alarm=yes services=Armed Response,"Incident Created | Incident Acknowledged | Incident Acknowledged | Calling Alerter | Calling Alerter | Calling Alerter | Armed Response service was assigned to incident | Incident Comment Created | Armed Response service for incident accepted. | Armed Response service accepted by Abel Lucky Responder from Berrut Security and Training. | Auto-dispatch stopped for Armed Response: Responder acknowledged service. Released 4 responder(s) from hunting pool. | DISPATCH RECEIVED: Abel Lucky Responder - confirmed received at 2026-05-07 11:23:44. App receipt location: (0, 0). | DISPATCH SENT: Abel Lucky Responder - command sent at 2026-05-07 11:23:42. Location at dispatch: (-26.19859, 27.81164). | Responder Abel Lucky Responder ETA updated: 03min ETA ±1.48 KM. | Incident Acknowledged | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Incident Comment Created | Armed Response for incident was completed. | Incident Comment Created | Incident Acknowledged | Incident Manually Resolved",Test - Partner training | Kindly update eta? | eta 2 mins | Proceed | Arrived | Kindly fill in form | Location submitted via Dynamic Form (Form Submitted) | Stand down | testing,Incident Description: I got to the house and all is in order client is safe | Name of Responding Officer: Lucky | Name of Responding Partner (Security Company) here:: Berrut,,606a7d29-51ca-40ee-b29b-1476e123f696,1
283970,3,False,creation=dispatcher false_alarm=no services=Armed Response,"Incident Created | Incident Acknowledged | Armed Response service was assigned to incident | Incident Comment Created | Incident Acknowledged | Armed Response service accepted by Abel Lucky Responder from Berrut Security and Training. | Armed Response service for incident accepted. | Auto-dispatch stopped for Armed Response: Responder acknowledged service. Released 1 responder(s) from hunting pool. | Responder Abel Lucky Responder ETA updated: 02min ETA ±1.16 KM. | DISPATCH RECEIVED: Abel Lucky Responder - confirmed received at 2026-05-07 11:45:33. App receipt location: (-26.2005, 27.805969). | DISPATCH SENT: Abel Lucky Responder - command sent at 2026-05-07 11:45:32. Location at dispatch: (-26.2005, 27.80597). | Incident Acknowledged | Partner organisation 'Berrut Security and Training' manually linked to Armed Response service | Abel Lucky Responder (Berrut Security and Training) arrived on scene at 2026-05-07 11:46:54. | Armed Response for incident was completed. | Incident Acknowledged | Partner organisation 'Berrut Security and Training' manually linked to Armed Response service | Partner organisation 'Berrut Security and Training' manually linked to Armed Response service | Abel Lucky Responder (Berrut Security and Training) arrived on scene at 2026-05-07 12:28:23. | Calling Alerter | Calling Alerter | Armed Response for incident was completed. | Incident was completed.",Test | hi | Location submitted via Dynamic Form (Form Submitted),Incident Description: All in order test | Name of Responding Partner (Security Company) here:: Berrut | Name of Responding Officer: Lucky,,606a7d29-51ca-40ee-b29b-1476e123f696,1
284053,3,True,creation=dispatcher false_alarm=yes services=Armed Response,Armed Response service was assigned to incident | Incident Acknowledged | Incident Created | Incident Acknowledged | Calling Alerter | Incident Acknowledged | Contacted Alerter | Incident Comment Created | Admin dispatched [Mvikeli Security (KZN)] successfully | Incident Comment Created | Incident Comment Created | Incident Manually Resolved,demo testing | noted | Testing Please Ignore | testing,,,79705c3c-adfe-4fa9-9b63-ae4ca5265b8a,1
